Festival,year,Notes,Stage name,genres on Spotify,,,,,,,,,,,,,
rewind,2012,,Orchestral Manoeuvres In The Dark,"art rock,dance rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,synthpop,uk post-punk",,,,,,,,,,,,,
rewind,2015,,Orchestral Manoeuvres In The Dark,"art rock,dance rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,synthpop,uk post-punk",,,,,,,,,,,,,
rewind,2015,,Orchestral Manoeuvres In The Dark,"art rock,dance rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,synthpop,uk post-punk",,,,,,,,,,,,,
cornbury festival,2016,,bryan ferry,"art rock,dance rock,glam rock,melancholia,mellow gold,new romantic,new wave,new wave pop,pub rock,soft rock,synthpop",,,,,,,,,,,,,
Glastonbury,1986,,level 42,"art rock,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,post-disco,soft rock,synthpop",,,,,,,,,,,,,
rewind,2017,,level 42,"art rock,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,post-disco,soft rock,synthpop",,,,,,,,,,,,,
rewind,2017,,level 42,"art rock,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,post-disco,soft rock,synthpop",,,,,,,,,,,,,
Latitude,2009,,Grace Jones,"art rock,dance rock,disco,electronic,new romantic,new wave,new wave pop,post-disco,synthpop",,,,,,,,,,,,,
lovebox,2010,,Grace Jones,"art rock,dance rock,disco,electronic,new romantic,new wave,new wave pop,post-disco,synthpop",,,,,,,,,,,,,
lovebox,2012,,Grace Jones,"art rock,dance rock,disco,electronic,new romantic,new wave,new wave pop,post-disco,synthpop",,,,,,,,,,,,,
rewind,2011,,the human league,"art rock,dance pop,dance rock,disco,europop,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,soft rock,synthpop",,,,,,,,,,,,,
rewind,2011,,the human league,"art rock,dance pop,dance rock,disco,europop,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,soft rock,synthpop",,,,,,,,,,,,,
rewind,2013,,the human league,"art rock,dance pop,dance rock,disco,europop,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,soft rock,synthpop",,,,,,,,,,,,,
rewind,2013,,the human league,"art rock,dance pop,dance rock,disco,europop,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,soft rock,synthpop",,,,,,,,,,,,,
rewind,2015,,the human league,"art rock,dance pop,dance rock,disco,europop,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,soft rock,synthpop",,,,,,,,,,,,,
Isle of Wight,2003,,Paul Weller,"art rock,britpop,dance rock,madchester,neo mellow,new wave pop,rock",,,,,,,,,,,,,
Latitude,2012,,Paul Weller,"art rock,britpop,dance rock,madchester,neo mellow,new wave pop,rock",,,,,,,,,,,,,
t in the park,1995,,Paul Weller,"art rock,britpop,dance rock,madchester,neo mellow,new wave pop,rock",,,,,,,,,,,,,
t in the park,1997,,Paul Weller,"art rock,britpop,dance rock,madchester,neo mellow,new wave pop,rock",,,,,,,,,,,,,
v festival,1996,,Paul Weller,"art rock,britpop,dance rock,madchester,neo mellow,new wave pop,rock",,,,,,,,,,,,,
cornbury festival,2013,,squeeze,"art rock,britpop,dance rock,indie christmas,jangle pop,madchester,new romantic,new wave,new wave pop,power pop,pub rock,rock",,,,,,,,,,,,,
bestival,2009,,Kraftwerk,"art rock,big beat,dance rock,electro,electronic,experimental,german techno,kraut rock,new romantic,new wave,post-punk,synthpop",,,,,,,,,,,,,
Latitude,2013,,Kraftwerk,"art rock,big beat,dance rock,electro,electronic,experimental,german techno,kraut rock,new romantic,new wave,post-punk,synthpop",,,,,,,,,,,,,
Glastonbury,1989,,suzanne vega,"anti-folk,art rock,folk,folk-pop,lilith,mellow gold,new wave pop,permanent wave,pop rock,singer-songwriter",,,,,,,,,,,,,
Reading,2004,,Green Day,"alternative rock,permanent wave,pop punk,pop rock,punk,rock",,,,,,,,,,,,,
Reading,2013,,Green Day,"alternative rock,permanent wave,pop punk,pop rock,punk,rock",,,,,,,,,,,,,
t in the park,2005,,Green Day,"alternative rock,permanent wave,pop punk,pop rock,punk,rock",,,,,,,,,,,,,
Wireless,2008,,counting crows,"alternative rock,neo mellow,pop rock,post-grunge,rock,singer-songwriter",,,,,,,,,,,,,
download,2015,,Muse,"alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",,,,,,,,,,,,,
Glastonbury,2004,,Muse,"alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",,,,,,,,,,,,,
Glastonbury,2010,,Muse,"alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",,,,,,,,,,,,,
Glastonbury,2016,,Muse,"alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",,,,,,,,,,,,,
Isle of Wight,2007,,Muse,"alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",,,,,,,,,,,,,
Reading,2006,,Muse,"alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",,,,,,,,,,,,,
Reading,2011,,Muse,"alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",,,,,,,,,,,,,
Reading,2017,,Muse,"alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",,,,,,,,,,,,,
t in the park,2010,,Muse,"alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",,,,,,,,,,,,,
v festival,2004,,Muse,"alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",,,,,,,,,,,,,
v festival,2008,,Muse,"alternative rock,indie rock,permanent wave,piano rock,post-grunge,rock",,,,,,,,,,,,,
Glastonbury,1997,,Radiohead,"alternative rock,indie rock,melancholia,permanent wave,rock",,,,,,,,,,,,,
Glastonbury,2003,,Radiohead,"alternative rock,indie rock,melancholia,permanent wave,rock",,,,,,,,,,,,,
Glastonbury,2017,,Radiohead,"alternative rock,indie rock,melancholia,permanent wave,rock",,,,,,,,,,,,,
Reading,2009,,Radiohead,"alternative rock,indie rock,melancholia,permanent wave,rock",,,,,,,,,,,,,
t in the park,1996,,Radiohead,"alternative rock,indie rock,melancholia,permanent wave,rock",,,,,,,,,,,,,
v festival,2006,,Radiohead,"alternative rock,indie rock,melancholia,permanent wave,rock",,,,,,,,,,,,,
Isle of Wight,2010,,The Strokes,"alternative rock,garage rock,indie pop,indie rock,permanent wave,rock",,,,,,,,,,,,,
Reading,2002,,The Strokes,"alternative rock,garage rock,indie pop,indie rock,permanent wave,rock",,,,,,,,,,,,,
Reading,2011,,The Strokes,"alternative rock,garage rock,indie pop,indie rock,permanent wave,rock",,,,,,,,,,,,,
t in the park,2004,,The Strokes,"alternative rock,garage rock,indie pop,indie rock,permanent wave,rock",,,,,,,,,,,,,
v festival,2004,,The Strokes,"alternative rock,garage rock,indie pop,indie rock,permanent wave,rock",,,,,,,,,,,,,
Wireless,2006,,The Strokes,"alternative rock,garage rock,indie pop,indie rock,permanent wave,rock",,,,,,,,,,,,,
Glastonbury,2008,,Kings of Leon,"alternative rock,garage rock,indie pop,indie rock,neo mellow,rock",,,,,,,,,,,,,
Isle of Wight,2011,,Kings of Leon,"alternative rock,garage rock,indie pop,indie rock,neo mellow,rock",,,,,,,,,,,,,
Isle of Wight,2014,,Kings of Leon,"alternative rock,garage rock,indie pop,indie rock,neo mellow,rock",,,,,,,,,,,,,
Reading,2009,,Kings of Leon,"alternative rock,garage rock,indie pop,indie rock,neo mellow,rock",,,,,,,,,,,,,
t in the park,2009,,Kings of Leon,"alternative rock,garage rock,indie pop,indie rock,neo mellow,rock",,,,,,,,,,,,,
v festival,2008,,Kings of Leon,"alternative rock,garage rock,indie pop,indie rock,neo mellow,rock",,,,,,,,,,,,,
v festival,2010,,Kings of Leon,"alternative rock,garage rock,indie pop,indie rock,neo mellow,rock",,,,,,,,,,,,,
v festival,2013,,Kings of Leon,"alternative rock,garage rock,indie pop,indie rock,neo mellow,rock",,,,,,,,,,,,,
Glastonbury,2007,,The Killers,"alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie",,,,,,,,,,,,,
Isle of Wight,2013,,The Killers,"alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie",,,,,,,,,,,,,
Reading,2008,,The Killers,"alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie",,,,,,,,,,,,,
t in the park,2007,,The Killers,"alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie",,,,,,,,,,,,,
t in the park,2009,,The Killers,"alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie",,,,,,,,,,,,,
t in the park,2013,,The Killers,"alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie",,,,,,,,,,,,,
v festival,2007,,The Killers,"alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie",,,,,,,,,,,,,
v festival,2009,,The Killers,"alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie",,,,,,,,,,,,,
v festival,2012,,The Killers,"alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie",,,,,,,,,,,,,
v festival,2014,,The Killers,"alternative rock,garage rock,indie christmas,indie pop,indie rock,permanent wave,pop christmas,pop rock,rock,vegas indie",,,,,,,,,,,,,
Isle of Wight,2014,,Red Hot Chili Peppers,"alternative rock,funk metal,funk rock,permanent wave,pop rock,rock",,,,,,,,,,,,,
Reading,1999,,Red Hot Chili Peppers,"alternative rock,funk metal,funk rock,permanent wave,pop rock,rock",,,,,,,,,,,,,
Reading,2007,,Red Hot Chili Peppers,"alternative rock,funk metal,funk rock,permanent wave,pop rock,rock",,,,,,,,,,,,,
Reading,2016,,Red Hot Chili Peppers,"alternative rock,funk metal,funk rock,permanent wave,pop rock,rock",,,,,,,,,,,,,
t in the park,2006,,Red Hot Chili Peppers,"alternative rock,funk metal,funk rock,permanent wave,pop rock,rock",,,,,,,,,,,,,
t in the park,2016,,Red Hot Chili Peppers,"alternative rock,funk metal,funk rock,permanent wave,pop rock,rock",,,,,,,,,,,,,
v festival,2001,,Red Hot Chili Peppers,"alternative rock,funk metal,funk rock,permanent wave,pop rock,rock",,,,,,,,,,,,,
v festival,2003,,Red Hot Chili Peppers,"alternative rock,funk metal,funk rock,permanent wave,pop rock,rock",,,,,,,,,,,,,
Latitude,2015,,Portishead,"alternative rock,electronic,laboratorio,trip hop",,,,,,,,,,,,,
Glastonbury,1984,,the smiths,"alternative rock,dance rock,indie rock,new wave,permanent wave,rock,uk post-punk",,,,,,,,,,,,,
Glastonbury,1993,,lenny kravitz,"alternative rock,classic rock,funk rock,hard rock,neo mellow,permanent wave,pop rock,rock,singer-songwriter",,,,,,,,,,,,,
bestival,2007,,Beastie Boys,"alternative rock,classic rock,east coast hip hop,electronic,funk rock,gangster rap,hip hop,old school hip hop,rap,rock",,,,,,,,,,,,,
Reading,1998,,Beastie Boys,"alternative rock,classic rock,east coast hip hop,electronic,funk rock,gangster rap,hip hop,old school hip hop,rap,rock",,,,,,,,,,,,,
Isle of Wight,2008,,Sex Pistols,"alternative rock,classic rock,dance rock,garage rock,hard rock,punk,rock",,,,,,,,,,,,,
Latitude,2011,,The National,"alternative rock,chamber pop,folk-pop,freak folk,garage rock,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,singer-songwriter,stomp and holler",,,,,,,,,,,,,
Latitude,2016,,The National,"alternative rock,chamber pop,folk-pop,freak folk,garage rock,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,singer-songwriter,stomp and holler",,,,,,,,,,,,,
end of the road festival,2015,,sufjan stevens,"alternative rock,chamber pop,folk christmas,folk-pop,freak folk,indie christmas,indie folk,indie pop,indie rock,neo mellow,neo-psychedelic,pop christmas,singer-songwriter,stomp and holler",,,,,,,,,,,,,
end of the road festival,2015,,the war on drugs,"alternative rock,chamber pop,chillwave,dream pop,folk-pop,freak folk,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,noise pop,roots rock,singer-songwriter,stomp and holler",,,,,,,,,,,,,
Glastonbury,1995,,Oasis,"alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock",,,,,,,,,,,,,
Glastonbury,2004,,Oasis,"alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock",,,,,,,,,,,,,
Reading,2000,,Oasis,"alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock",,,,,,,,,,,,,
t in the park,2002,,Oasis,"alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock",,,,,,,,,,,,,
v festival,2005,,Oasis,"alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock",,,,,,,,,,,,,
v festival,2009,,Oasis,"alternative rock,britpop,indie rock,neo mellow,permanent wave,pop rock,rock",,,,,,,,,,,,,
boardmasters,2007,,Ash,"alternative rock,britpop,garage rock,indie rock,madchester,pop rock",,,,,,,,,,,,,
Glastonbury,1997,,Ash,"alternative rock,britpop,garage rock,indie rock,madchester,pop rock",,,,,,,,,,,,,
Glastonbury,2002,,Stereophonics,"alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock",,,,,,,,,,,,,
Isle of Wight,2004,,Stereophonics,"alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock",,,,,,,,,,,,,
Isle of Wight,2009,,Stereophonics,"alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock",,,,,,,,,,,,,
Isle of Wight,2016,,Stereophonics,"alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock",,,,,,,,,,,,,
Reading,2000,,Stereophonics,"alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock",,,,,,,,,,,,,
t in the park,2001,,Stereophonics,"alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock",,,,,,,,,,,,,
v festival,2002,,Stereophonics,"alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock",,,,,,,,,,,,,
v festival,2008,,Stereophonics,"alternative rock,britpop,electronic,garage rock,indie rock,neo mellow,pop rock,rock,welsh rock",,,,,,,,,,,,,
Glastonbury,2008,,The Verve,"alternative rock,britpop,electronic,garage rock,indie rock,madchester,neo mellow,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
t in the park,2008,,The Verve,"alternative rock,britpop,electronic,garage rock,indie rock,madchester,neo mellow,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
v festival,1998,,The Verve,"alternative rock,britpop,electronic,garage rock,indie rock,madchester,neo mellow,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
v festival,2008,,The Verve,"alternative rock,britpop,electronic,garage rock,indie rock,madchester,neo mellow,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
cornbury festival,2017,,Kaiser Chiefs,"alternative rock,britpop,dance-punk,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
Isle of Wight,2008,,Kaiser Chiefs,"alternative rock,britpop,dance-punk,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
Wireless,2007,,Kaiser Chiefs,"alternative rock,britpop,dance-punk,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
Latitude,2011,,Suede,"alternative rock,britpop,dance rock,indie rock,madchester,new wave,new wave pop,rock",,,,,,,,,,,,,
Reading,1997,,Suede,"alternative rock,britpop,dance rock,indie rock,madchester,new wave,new wave pop,rock",,,,,,,,,,,,,
v festival,1999,,Suede,"alternative rock,britpop,dance rock,indie rock,madchester,new wave,new wave pop,rock",,,,,,,,,,,,,
Glastonbury,1995,,Pulp,"alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie",,,,,,,,,,,,,
Glastonbury,1998,,Pulp,"alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie",,,,,,,,,,,,,
Reading,2000,,Pulp,"alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie",,,,,,,,,,,,,
t in the park,1996,,Pulp,"alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie",,,,,,,,,,,,,
t in the park,1998,,Pulp,"alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie",,,,,,,,,,,,,
v festival,1996,,Pulp,"alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie",,,,,,,,,,,,,
Wireless,2011,,Pulp,"alternative rock,britpop,dance rock,electronic,garage rock,indie rock,madchester,new wave,new wave pop,permanent wave,rock,sheffield indie",,,,,,,,,,,,,
Glastonbury,1999,,Manic Street Preachers,"alternative rock,britpop,dance rock,electronic,garage rock,indie christmas,indie rock,madchester,new wave,new wave pop,permanent wave,pop rock,rock,welsh rock",,,,,,,,,,,,,
Reading,1997,,Manic Street Preachers,"alternative rock,britpop,dance rock,electronic,garage rock,indie christmas,indie rock,madchester,new wave,new wave pop,permanent wave,pop rock,rock,welsh rock",,,,,,,,,,,,,
Reading,2001,,Manic Street Preachers,"alternative rock,britpop,dance rock,electronic,garage rock,indie christmas,indie rock,madchester,new wave,new wave pop,permanent wave,pop rock,rock,welsh rock",,,,,,,,,,,,,
t in the park,1999,,Manic Street Preachers,"alternative rock,britpop,dance rock,electronic,garage rock,indie christmas,indie rock,madchester,new wave,new wave pop,permanent wave,pop rock,rock,welsh rock",,,,,,,,,,,,,
v festival,1999,,Manic Street Preachers,"alternative rock,britpop,dance rock,electronic,garage rock,indie christmas,indie rock,madchester,new wave,new wave pop,permanent wave,pop rock,rock,welsh rock",,,,,,,,,,,,,
Glastonbury,1998,,Blur,"alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
Glastonbury,2009,,Blur,"alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
Isle of Wight,2015,,Blur,"alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
Reading,1999,,Blur,"alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
Reading,2003,,Blur,"alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
t in the park,1999,,Blur,"alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
t in the park,2009,,Blur,"alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
v festival,1997,,Blur,"alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,neo-psychedelic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
end of the road festival,2010,,modest mouse,"alternative rock,blues-rock,folk-pop,garage rock,indie folk,indie pop,indie rock,lo-fi,neo-psychedelic,noise pop,pop rock,stomp and holler",,,,,,,,,,,,,
Glastonbury,2005,,The White Stripes,"alternative rock,blues-rock,classic rock,garage rock,indie rock,permanent wave,punk blues,rock",,,,,,,,,,,,,
Reading,2004,,The White Stripes,"alternative rock,blues-rock,classic rock,garage rock,indie rock,permanent wave,punk blues,rock",,,,,,,,,,,,,
Wireless,2007,,The White Stripes,"alternative rock,blues-rock,classic rock,garage rock,indie rock,permanent wave,punk blues,rock",,,,,,,,,,,,,
Latitude,2014,,The Black Keys,"alternative rock,blues-rock,classic rock,garage rock,indie pop,indie rock,modern blues,punk blues,rock",,,,,,,,,,,,,
Reading,2005,,Pixies,"alternative rock,blues-rock,boston rock,classic rock,dance rock,dance-punk,funk rock,garage rock,indie pop,indie rock,lo-fi,neo-psychedelic,new wave,noise pop,permanent wave,pop rock,rock",,,,,,,,,,,,,
boardmasters,2009,,super furry animals,"alternative rock,big beat,britpop,chamber psych,electronic,madchester,neo-psychedelic,space rock,welsh rock",,,,,,,,,,,,,
end of the road festival,2007,,super furry animals,"alternative rock,big beat,britpop,chamber psych,electronic,madchester,neo-psychedelic,space rock,welsh rock",,,,,,,,,,,,,
bestival,2011,,The Cure,"alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
bestival,2016,,The Cure,"alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
Glastonbury,1986,,The Cure,"alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
Glastonbury,1990,,The Cure,"alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
Glastonbury,1995,,The Cure,"alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
Reading,2012,,The Cure,"alternative rock,art rock,dance rock,new romantic,new wave,permanent wave,pop rock,rock",,,,,,,,,,,,,
Glastonbury,1986,,the psychedelic furs,"alternative rock,art rock,dance rock,dream pop,madchester,new romantic,new wave,new wave pop,post-punk,power pop,punk,synthpop,uk post-punk",,,,,,,,,,,,,
Latitude,2009,,Nick Cave & the Bad Seeds,"alternative rock,art rock,chamber pop,garage rock,new wave,permanent wave,singer-songwriter",,,,,,,,,,,,,
Glastonbury,1985,,echo & the bunnymen,"alternative rock,art rock,britpop,dance rock,dream pop,indie rock,madchester,neo-psychedelic,new romantic,new wave,new wave pop,permanent wave,post-punk,power pop,punk,rock,synthpop,uk post-punk",,,,,,,,,,,,,
bestival,2008,,my bloody valentine,"alternative rock,art rock,britpop,chamber pop,dance rock,dance-punk,dream pop,electronic,experimental,experimental rock,freak folk,garage psych,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new wave,no wave,noise pop,noise rock,nu gaze,post rock,post-hardcore,psychedelic rock,shoegaze,singer-songwriter,slow core,space rock,uk post-punk",,,,,,,,,,,,,
end of the road festival,2008,,mercury rev,"alternative rock,art rock,britpop,chamber pop,chamber psych,dream pop,electronic,experimental,experimental rock,freak folk,garage rock,indie pop,indie rock,lo-fi,madchester,melancholia,neo-psychedelic,noise pop,post rock,post-punk,power pop,shoegaze,singer-songwriter,slow core,space rock,uk post-punk",,,,,,,,,,,,,
bestival,2014,,beck,"alternative rock,anti-folk,classic rock,electronic,folk christmas,funk rock,garage rock,indie christmas,indie pop,indie rock,neo-psychedelic,permanent wave,pop rock,rock,singer-songwriter",,,,,,,,,,,,,
end of the road festival,2006,,badly drawn boy,"alternative rock,anti-folk,britpop,chamber pop,folk-pop,indie folk,indie pop,indie rock,lo-fi,madchester,melancholia,neo-psychedelic,pop rock",,,,,,,,,,,,,
end of the road festival,2013,,Belle & Sebastian,"alternative rock,anti-folk,britpop,chamber pop,folk rock,folk-pop,indie folk,indie pop,indie rock,lo-fi,melancholia,neo-psychedelic,new wave,pop rock,scottish rock,singer-songwriter,slow core,stomp and holler,swedish indie rock,twee pop",,,,,,,,,,,,,
Latitude,2010,,Belle & Sebastian,"alternative rock,anti-folk,britpop,chamber pop,folk rock,folk-pop,indie folk,indie pop,indie rock,lo-fi,melancholia,neo-psychedelic,new wave,pop rock,scottish rock,singer-songwriter,slow core,stomp and holler,swedish indie rock,twee pop",,,,,,,,,,,,,
end of the road festival,2012,,grandaddy,"alternative rock,anti-folk,britpop,chamber pop,chamber psych,dance-punk,dream pop,e6fi,folk-pop,freak folk,garage psych,indie folk,indie pop,indie rock,lo-fi,neo-psychedelic,noise pop,nu gaze,power pop,singer-songwriter,slow core,space rock,stomp and holler",,,,,,,,,,,,,
bestival,2010,,the flaming lips,"alternative rock,anti-folk,blues-rock,chamber pop,dance-punk,dream pop,experimental rock,folk-pop,freak folk,garage rock,indie christmas,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,new wave,noise pop,ok indie,psychedelic rock,rock,singer-songwriter,slow core,space rock",,,,,,,,,,,,,
end of the road festival,2014,,the flaming lips,"alternative rock,anti-folk,blues-rock,chamber pop,dance-punk,dream pop,experimental rock,folk-pop,freak folk,garage rock,indie christmas,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,new wave,noise pop,ok indie,psychedelic rock,rock,singer-songwriter,slow core,space rock",,,,,,,,,,,,,
lovebox,2008,,the flaming lips,"alternative rock,anti-folk,blues-rock,chamber pop,dance-punk,dream pop,experimental rock,folk-pop,freak folk,garage rock,indie christmas,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,new wave,noise pop,ok indie,psychedelic rock,rock,singer-songwriter,slow core,space rock",,,,,,,,,,,,,
end of the road festival,2007,,yo la tengo,"alternative rock,anti-folk,art rock,chamber pop,dance rock,dance-punk,dream pop,experimental rock,folk-pop,freak folk,garage psych,garage rock,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new wave,noise pop,noise rock,nu gaze,permanent wave,post rock,post-punk,power pop,roots rock,shoegaze,singer-songwriter,slow core,space rock,stomp and holler,uk post-punk",,,,,,,,,,,,,
end of the road festival,2010,,yo la tengo,"alternative rock,anti-folk,art rock,chamber pop,dance rock,dance-punk,dream pop,experimental rock,folk-pop,freak folk,garage psych,garage rock,indie folk,indie pop,indie rock,indietronica,lo-fi,neo-psychedelic,new wave,noise pop,noise rock,nu gaze,permanent wave,post rock,post-punk,power pop,roots rock,shoegaze,singer-songwriter,slow core,space rock,stomp and holler,uk post-punk",,,,,,,,,,,,,
download,2009,,Slipknot,#N/A,,,,,,,,,,,,,
download,2013,,Slipknot,#N/A,,,,,,,,,,,,,
download,2015,,Slipknot,#N/A,,,,,,,,,,,,,
download,2004,,Linkin Park,"alternative metal,nu metal,post-grunge,rap metal",,,,,,,,,,,,,
download,2007,,Linkin Park,"alternative metal,nu metal,post-grunge,rap metal",,,,,,,,,,,,,
download,2011,,Linkin Park,"alternative metal,nu metal,post-grunge,rap metal",,,,,,,,,,,,,
download,2014,,Linkin Park,"alternative metal,nu metal,post-grunge,rap metal",,,,,,,,,,,,,
Reading,2003,,Linkin Park,"alternative metal,nu metal,post-grunge,rap metal",,,,,,,,,,,,,
download,2014,,Avenged sevenfold,"alternative metal,nu metal,pop punk,post-grunge,rock",,,,,,,,,,,,,
download,2013,,rammstein,"alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte,nu metal",,,,,,,,,,,,,
download,2016,,rammstein,"alternative metal,german metal,industrial,industrial metal,industrial rock,neue deutsche harte,nu metal",,,,,,,,,,,,,
download,2008,,The Offspring,"alternative metal,alternative rock,permanent wave,pop punk,pop rock,post-grunge,punk,rock,skate punk",,,,,,,,,,,,,
download,2004,,Metallica,"alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal",,,,,,,,,,,,,
download,2006,,Metallica,"alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal",,,,,,,,,,,,,
download,2012,,Metallica,"alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal",,,,,,,,,,,,,
